Evansville,2022,,,,,,,,,,8.1,9.3,20.7,19,13,13.7,13.95,13.954,0.125,0.098,3.9,3,0.797,0.731,21.5,16.3,10.3,9.7,15,16.7,-12.3,-27.3,0.915,0.853,0.885,0.873,1.07,1.297,,,,,,,,,F Dickinson,-11.9,-2,-1,-2.2,-17.1,-3.7,,311,F Dickinson,0.928,1.073,1.066,1.015,0.884,1.013,,239,F Dickinson,24.3,26,24,26.1,23.4,26.9,,226,F Dickinson,6.8,7.7,7,7.7,6.4,8.1,,221,F Dickinson,16.6,20.3,15,15.3,17.3,18.5,,,255,F Dickinson,16.243,24.162,17.774,15.881,16.424,17.832,,,126,F Dickinson,8.8,8.3,7,9.3,8.6,8.8,,177,F Dickinson,26.00%,27.20%,26.90%,28.90%,24.60%,27.30%,,350,F Dickinson,67.30%,64.90%,78.30%,64.20%,69.00%,68.00%,,,306,F Dickinson,21.6,21,18,21.1,21.9,22,,236,F Dickinson,11.8,12.3,12,13.7,10.8,12,,,287,F Dickinson,0.86,1.088,1.5,1.16,0.733,0.844,,341,F Dickinson,1.092,1.101,1.083,1.047,1.115,1.063,,,,,,291,F Dickinson,18.3,18.7,16,18.4,18.2,18.3
F Dickinson,2022,,,,,,,,,,6.8,7.7,24.3,26,16.6,20.3,16.243,24.162,0.260,0.272,8.8,8.3,0.673,0.649,21.6,21,11.8,12.3,18.3,18.7,-11.9,-2,0.86,1.088,0.928,1.073,1.092,1.101,,,,,,,,,Fairfield,0.2,-2.7,-14,-1.2,1.3,-4.9,,212,Fairfield,0.982,0.854,0.949,0.985,0.981,0.92,,242,Fairfield,24.3,20,19,23.6,24.8,21.5,,166,Fairfield,7.4,5.3,5,7.9,7,6,,287,Fairfield,15.1,18,22,14.9,15.3,18.4,,,280,Fairfield,15.644,19.41,30.121,16.231,15.197,19.019,,,227,Fairfield,7.8,5.3,4,7.7,7.8,8.4,,198,Fairfield,25.20%,17.20%,15.40%,25.20%,25.20%,26.50%,,93,Fairfield,75.90%,76.20%,71.00%,74.90%,76.50%,75.00%,,,144,Fairfield,23.8,25.7,22,21.6,25.5,23.8,,292,Fairfield,11.1,8,5,11.1,11.2,10,,,163,Fairfield,1.006,0.774,0.556,0.945,1.058,0.777,,133,Fairfield,0.979,0.893,1.16,1.003,0.961,0.992,,,,,,131,Fairfield,16.1,16.7,20,15.8,16.3,17.8
Fairfield,2022,,,,,,,,,,7.4,5.3,24.3,20,15.1,18,15.644,19.41,0.252,0.172,7.8,5.3,0.759,0.762,23.8,25.7,11.1,8,16.1,16.7,0.2,-2.7,1.006,0.774,0.982,0.854,0.979,0.893,,,,,,,,,Fla Atlantic,4.7,7,-14,10.2,-1.6,2.9,,64,Fla Atlantic,1.05,1.08,0.877,1.122,0.968,1.011,,71,Fla Atlantic,26.4,28,23,28.7,23.9,25.8,,60,Fla Atlantic,8.6,9,7,9.5,7.5,8.5,,204,Fla Atlantic,17,19,18,16.4,17.6,17.6,,,203,Fla Atlantic,17.355,18.76,17.267,16.009,18.865,16.434,,,104,Fla Atlantic,9.1,8,8,9.4,8.9,10.1,,63,Fla Atlantic,30.20%,26.70%,22.90%,31.50%,28.70%,30.40%,,88,Fla Atlantic,76.00%,70.20%,59.30%,76.80%,75.10%,79.70%,,,153,Fla Atlantic,23.7,22,16,23.8,23.5,24.9,,134,Fla Atlantic,13.3,16.3,13,14.8,11.5,12.8,,,193,Fla Atlantic,0.973,1.167,0.813,1.209,0.756,0.9,,140,Fla Atlantic,0.983,0.984,1.063,0.976,0.991,0.97,,,,,,205,Fla Atlantic,17.1,18,16,17.1,17.2,18.6
Fla Atlantic,2022,,,,,,,,,,8.6,9,26.4,28,17,19,17.355,18.76,0.302,0.267,9.1,8,0.760,0.702,23.7,22,13.3,16.3,17.1,18,4.7,7,0.973,1.167,1.05,1.08,0.983,0.984,,,,,,,,,Fla Gulf Cst,2,1,-13,6.3,-2.9,-2.5,,72,Fla Gulf Cst,1.046,1.156,1.137,1.077,1.011,0.931,,44,Fla Gulf Cst,27,27,25,27.1,26.9,25.3,,11,Fla Gulf Cst,9.9,8.3,9,9.8,9.9,7.8,,154,Fla Gulf Cst,17.9,18.7,12,18.6,17.1,14.7,,,230,Fla Gulf Cst,16.888,19.531,15.05,18.243,15.393,13.162,,,80,Fla Gulf Cst,9.5,10.7,15,9.1,10.1,9.2,,89,Fla Gulf Cst,29.10%,35.60%,51.70%,28.40%,29.70%,26.70%,,199,Fla Gulf Cst,73.40%,69.20%,72.70%,76.90%,69.30%,72.80%,,,62,Fla Gulf Cst,25.1,21,16,26.4,23.5,25.1,,31,Fla Gulf Cst,15.2,11.3,9,15.3,15,12.3,,,94,Fla Gulf Cst,1.118,1.097,0.643,1.225,1.014,0.845,,236,Fla Gulf Cst,1.019,1.141,1.355,0.99,1.051,0.965,,,,,,29,Fla Gulf Cst,14.4,12.7,11,13.8,15.1,15.8
Fla Gulf Cst,2022,,,,,,,,,,9.9,8.3,27,27,17.9,18.7,16.888,19.531,0.291,0.356,9.5,10.7,0.734,0.692,25.1,21,15.2,11.3,14.4,12.7,2,1,1.118,1.097,1.046,1.156,1.019,1.141,,,,,,,,,Florida,4.7,-2.3,-3,9.4,-0.7,3.9,,110,Florida,1.028,1.07,1.013,1.034,1.022,1.024,,254,Florida,24.2,27.7,28,24.4,24,26.5,,105,Florida,8,6,5,8.4,7.5,6.8,,66,Florida,19.6,18.3,25,21.1,17.9,19.1,,,41,Florida,20.933,19.493,24.054,21.112,20.727,19.836,,,86,Florida,9.4,9.3,12,9.8,8.9,8.4,,62,Florida,30.20%,27.70%,35.30%,30.60%,29.80%,29.40%,,307,Florida,70.40%,73.10%,71.90%,70.50%,70.30%,71.10%,,,337,Florida,20.6,19,23,21.4,19.6,23.3,,158,Florida,12.8,12.7,17,13.2,12.4,11.7,,,139,Florida,1.043,1.152,0.944,1.125,0.959,0.781,,85,Florida,0.96,1.103,1.051,0.899,1.031,0.971,,,,,,123,Florida,16,17,21,15.9,16.1,18.6
Florida,2022,,,,,,,,,,8,6,24.2,27.7,19.6,18.3,20.933,19.493,0.302,0.277,9.4,9.3,0.704,0.731,20.6,19,12.8,12.7,16,17,4.7,-2.3,1.043,1.152,1.028,1.07,0.96,1.103,,,,,,,,,Florida A&M,-5.4,-1,-5,-1.9,-7.4,-2.8,,320,Florida A&M,0.922,0.975,0.829,0.984,0.888,0.905,,283,Florida A&M,23.6,25,23,25,22.9,25,,354,Florida A&M,4.4,5.7,4,5.3,3.9,4.8,,212,Florida A&M,16.8,9.7,9,19.4,15.3,16.8,,,213,Florida A&M,17.164,11.35,8.882,18.614,16.351,15.086,,,227,Florida A&M,7.8,6.3,7,8.3,7.4,8.5,,222,Florida A&M,24.70%,20.20%,17.10%,27.60%,23.20%,27.70%,,352,Florida A&M,67.30%,62.10%,67.60%,64.60%,68.60%,69.40%,,,302,Florida A&M,21.7,19.7,23,20.1,22.6,23.1,,251,Florida A&M,11.6,13,10,13.1,10.8,13.3,,,237,Florida A&M,0.924,1.625,1.667,1.008,0.874,0.784,,194,Florida A&M,1.001,0.991,0.903,1.011,0.996,0.944,,,,,,251,Florida A&M,17.8,16.7,19,17.5,17.9,18.2
Florida A&M,2022,,,,,,,,,,4.4,5.7,23.6,25,16.8,9.7,17.164,11.35,0.247,0.202,7.8,6.3,0.673,0.621,21.7,19.7,11.6,13,17.8,16.7,-5.4,-1,0.924,1.625,0.922,0.975,1.001,0.991,,,,,,,,,Florida Intl,-3.2,-13.3,-12,1.5,-7.3,-8,,249,Florida Intl,0.966,0.889,0.863,1.056,0.892,0.95,,219,Florida Intl,24.6,22,23,25.9,23.5,25.5,,28,Florida Intl,9.2,8.7,10,10.4,8.2,9.6,,322,Florida Intl,14.4,13.7,6,15.7,13.3,14.4,,,327,Florida Intl,14.365,14.58,8.349,15.802,13.167,13.148,,,192,Florida Intl,8.1,6.7,5,7.9,8.4,8.2,,212,Florida Intl,24.90%,20.60%,15.60%,26.60%,23.60%,24.00%,,250,Florida Intl,71.90%,67.40%,71.40%,71.90%,71.90%,67.60%,,,189,Florida Intl,23.2,21.3,25,21.8,24.4,20.6,,151,Florida Intl,13,9.7,10,14.1,12.1,13.7,,,230,Florida Intl,0.931,0.644,0.714,1.082,0.814,0.899,,220,Florida Intl,1.011,1.077,1.03,1.034,0.992,1.057,,,,,,80,Florida Intl,15.5,17.3,19,12.9,17.8,18.2
Florida Intl,2022,,,,,,,,,,9.2,8.7,24.6,22,14.4,13.7,14.365,14.58,0.249,0.206,8.1,6.7,0.719,0.674,23.2,21.3,13,9.7,15.5,17.3,-3.2,-13.3,0.931,0.644,0.966,0.889,1.011,1.077,,,,,,,,,Florida St,-0.9,-7.3,-39,6.1,-7.5,8,,165,Florida St,1.004,1.029,0.79,1.063,0.948,1.07,,109,Florida St,25.8,27.3,22,27,24.6,27.7,,240,Florida St,6.7,7.3,2,7,6.4,7.7,,148,Florida St,18,15,16,20.4,15.8,19,,,159,Florida St,18.022,15.899,15.246,20.823,15.345,19.474,,,72,Florida St,9.6,10,11,11.1,8.3,9.9,,79,Florida St,29.60%,27.80%,24.40%,33.00%,26.10%,33.50%,,304,Florida St,70.50%,69.40%,57.10%,73.40%,67.60%,71.10%,,,286,Florida St,21.9,25.7,20,23.6,20.4,24.2,,68,Florida St,14.4,17.7,16,15.1,13.6,14.5,,,78,Florida St,1.15,2.12,2,1.367,0.986,1.011,,232,Florida St,1.017,1.132,1.331,0.978,1.055,0.96,,,,,,149,Florida St,16.3,13.7,11,16.5,16.2,18.4
Florida St,2022,,,,,,,,,,6.7,7.3,25.8,27.3,18,15,18.022,15.899,0.296,0.278,9.6,10,0.705,0.694,21.9,25.7,14.4,17.7,16.3,13.7,-0.9,-7.3,1.15,2.12,1.004,1.029,1.017,1.132,,,,,,,,,Fordham,-0.7,-3,-18,4.5,-4.7,-14.8,,309,Fordham,0.928,0.883,0.827,0.974,0.893,0.792,,317,Fordham,23,20.7,19,24.6,21.8,18.4,,162,Fordham,7.4,5,4,7.9,7,5.6,,180,Fordham,17.4,19.7,20,17.7,17.1,14.1,,,177,Fordham,17.73,20.107,20.668,17.174,18.162,14.416,,,112,Fordham,9,9,10,9.1,8.9,5.6,,166,Fordham,26.30%,24.30%,25.00%,28.40%,24.80%,17.30%,,69,Fordham,76.70%,85.70%,83.90%,78.40%,75.30%,70.90%,,,46,Fordham,25.3,30,26,26,24.8,21.4,,233,Fordham,11.8,10,7,14.1,10.1,10.9,,,255,Fordham,0.9,0.857,0.583,1.1,0.751,0.818,,41,Fordham,0.938,0.927,1.092,0.911,0.959,1.018,,,,,,247,Fordham,17.7,16.7,21,17.3,17.9,15.8
Fordham,2022,,,,,,,,,,7.4,5,23,20.7,17.4,19.7,17.73,20.107,0.263,0.243,9,9,0.767,0.857,25.3,30,11.8,10,17.7,16.7,-0.7,-3,0.9,0.857,0.928,0.883,0.938,0.927,,,,,,,,,Fresno St,5.7,-3,-7,9.4,2.6,-3.6,,167,Fresno St,1.004,0.904,0.745,1.038,0.975,0.958,,318,Fresno St,23,21.7,19,23.9,22.2,22.5,,250,Fresno St,6.6,5.3,5,6.9,6.4,6.9,,243,Fresno St,16.1,18.7,7,15.8,16.4,19.5,,,146,Fresno St,18.314,16.668,4.856,18.307,18.319,19.276,,,241,Fresno St,7.6,8,6,7.8,7.5,9.1,,170,Fresno St,26.20%,26.70%,23.10%,26.50%,26.00%,28.90%,,5,Fresno St,79.90%,73.90%,69.20%,80.20%,79.60%,76.20%,,,136,Fresno St,23.9,21.7,18,24.4,23.5,22.3,,256,Fresno St,11.6,10.3,10,12.8,10.6,10.2,,,148,Fresno St,1.02,0.721,0.667,1.209,0.883,0.714,,23,Fresno St,0.915,0.95,0.858,0.891,0.934,1.011,,,,,,89,Fresno St,15.6,16,15,14.5,16.5,17.9
Fresno St,2022,,,,,,,,,,6.6,5.3,23,21.7,16.1,18.7,18.314,16.668,0.262,0.267,7.6,8,0.799,0.739,23.9,21.7,11.6,10.3,15.6,16,5.7,-3,1.02,0.721,1.004,0.904,0.915,0.95,,,,,,,,,Furman,7.6,5.3,-1,10.9,5.3,7.7,,9,Furman,1.119,1.121,0.977,1.101,1.133,1.091,,39,Furman,27.2,24.7,23,26.9,27.5,28.6,,2,Furman,11.5,9,9,10.8,12,10,,337,Furman,13.8,16.7,11,16.5,11.8,15.3,,,299,Furman,15.311,20.432,12.401,17.762,13.426,15.411,,,214,Furman,7.9,5.3,5,8.5,7.5,7.5,,186,Furman,25.60%,18.80%,16.70%,26.90%,24.70%,25.00%,,213,Furman,73.10%,72.00%,68.80%,74.40%,72.00%,74.30%,,,268,Furman,22.2,18,22,24.1,20.7,23.8,,8,Furman,16.9,13,9,17.9,16.2,16.1,,,3,Furman,1.605,1.625,0.9,1.592,1.616,1.282,,209,Furman,1.007,1.037,0.992,0.946,1.054,0.984,,,,,,36,Furman,14.7,14.7,11,13.5,15.6,16.9
Furman,2022,,,,,,,,,,11.5,9,27.2,24.7,13.8,16.7,15.311,20.432,0.256,0.188,7.9,5.3,0.731,0.720,22.2,18,16.9,13,14.7,14.7,7.6,5.3,1.605,1.625,1.119,1.121,1.007,1.037,,,,,,,,,GA Southern,-4,-0.3,-13,-2.7,-4.7,-4,,304,GA Southern,0.931,0.979,0.86,0.96,0.915,0.933,,312,GA Southern,23.2,24.7,23,24.3,22.5,24,,311,GA Southern,5.8,7.3,6,6.2,5.5,7.5,,189,GA Southern,17.2,19.3,10,17.4,17.1,16.8,,,231,GA Southern,16.885,19.018,11.468,16.822,16.919,15.515,,,155,GA Southern,8.5,9.3,14,7.9,8.8,9.7,,139,GA Southern,27.20%,27.20%,34.10%,26.20%,27.70%,28.50%,,300,GA Southern,70.60%,70.90%,76.00%,73.70%,69.00%,71.20%,,,218,GA Southern,22.9,26,19,22.8,22.9,22.1,,289,GA Southern,11.2,12.3,10,12.7,10.4,11.4,,,319,GA Southern,0.789,1.088,0.833,0.927,0.72,0.765,,157,GA Southern,0.989,0.983,1.046,0.998,0.985,0.988,,,,,,302,GA Southern,18.4,18.7,22,17.6,18.9,17.4
GA Southern,2022,,,,,,,,,,5.8,7.3,23.2,24.7,17.2,19.3,16.885,19.018,0.272,0.272,8.5,9.3,0.706,0.709,22.9,26,11.2,12.3,18.4,18.7,-4,-0.3,0.789,1.088,0.931,0.979,0.989,0.983,,,,,,,,,GA Tech,-3.8,-3,-10,-1.1,-7.1,4.9,,277,GA Tech,0.949,1.046,1.075,0.942,0.958,1.061,,151,GA Tech,25.3,27.3,27,25.5,25,27.8,,222,GA Tech,6.9,8,8,6.8,6.9,7.4,,317,GA Tech,14.5,16,15,14.9,13.9,16.5,,,334,GA Tech,14.112,15.621,17.432,13.67,14.661,16.99,,,263,GA Tech,7.3,5.3,5,7,7.7,6.7,,281,GA Tech,23.00%,18.60%,17.90%,22.10%,24.10%,22.30%,,177,GA Tech,73.70%,75.30%,65.60%,75.10%,72.10%,71.00%,,,203,GA Tech,23.1,22.3,21,22.9,23.3,21.2,,124,GA Tech,13.4,16,17,13.9,12.8,15.8,,,151,GA Tech,1.017,1.297,1.7,1.039,0.989,1.421,,199,GA Tech,1.003,1.089,1.22,0.958,1.06,0.992,,,,,,268,GA Tech,18,18.3,19,16.4,19.9,15.8
GA Tech,2022,,,,,,,,,,6.9,8,25.3,27.3,14.5,16,14.112,15.621,0.230,0.186,7.3,5.3,0.737,0.753,23.1,22.3,13.4,16,18,18.3,-3.8,-3,1.017,1.297,0.949,1.046,1.003,1.089,,,,,,,,,Gard-Webb,2.1,-3.3,-9,6.3,-1.1,2.3,,239,Gard-Webb,0.969,0.944,1.007,1.039,0.918,1.031,,233,Gard-Webb,24.4,23,22,25.4,23.6,25,,172,Gard-Webb,7.3,7.7,6,8.7,6.3,8.9,,246,Gard-Webb,16,15,21,17.2,15.2,16.9,,,263,Gard-Webb,16.145,14.822,25.54,17.238,15.342,16.999,,,177,Gard-Webb,8.3,10,8,7.8,8.6,7.8,,180,Gard-Webb,25.80%,27.30%,22.20%,26.10%,25.60%,25.00%,,123,Gard-Webb,75.20%,78.00%,71.40%,76.90%,73.90%,74.50%,,,71,Gard-Webb,24.8,26,20,24.7,24.8,23.6,,173,Gard-Webb,12.7,8.7,3,14.7,11.2,13,,,235,Gard-Webb,0.927,0.65,0.273,1.128,0.789,1.115,,44,Gard-Webb,0.939,0.993,1.142,0.947,0.934,0.997,,,,,,317,Gard-Webb,18.8,23,27,19.5,18.3,18.9
Gard-Webb,2022,,,,,,,,,,7.3,7.7,24.4,23,16,15,16.145,14.822,0.258,0.273,8.3,10,0.752,0.780,24.8,26,12.7,8.7,18.8,23,2.1,-3.3,0.927,0.65,0.969,0.944,0.939,0.993,,,,,,,,,Geo Mason,2.2,-6.3,-5,7.5,-2.4,1.4,,130,Geo Mason,1.02,0.931,0.758,1.052,0.991,0.982,,175,Geo Mason,25,22,19,26.2,24,26.4,,16,Geo Mason,9.3,9,6,9.6,9.1,7.3,,234,Geo Mason,16.3,15.7,9,17.4,15.4,18.1,,,251,Geo Mason,16.346,15.6,7.734,17.147,15.624,15.75,,,278,Geo Mason,7.1,6,5,7.8,6.6,10.1,,261,Geo Mason,23.60%,17.30%,13.20%,26.00%,21.50%,28.40%,,31,Geo Mason,78.60%,67.00%,69.20%,79.20%,78.10%,79.90%,,,87,Geo Mason,24.6,23,27,24.7,24.5,25.4,,79,Geo Mason,14.1,12.3,11,13.8,14.4,13.2,,,76,Geo Mason,1.155,1.194,1,1.149,1.161,1.049,,153,Geo Mason,0.988,1.024,0.835,0.946,1.027,0.963,,,,,,123,Geo Mason,16,17.3,16,14.4,17.4,16.2
Geo Mason,2022,,,,,,,,,,9.3,9,25,22,16.3,15.7,16.346,15.6,0.236,0.173,7.1,6,0.786,0.670,24.6,23,14.1,12.3,16,17.3,2.2,-6.3,1.155,1.194,1.02,0.931,0.988,1.024,,,,,,,,,Geo Wshgtn,-4.5,-3.3,-11,-0.2,-7.7,-4.2,,276,Geo Wshgtn,0.95,1.015,1.1,0.985,0.922,0.968,,153,Geo Wshgtn,25.3,29.7,31,25.8,24.8,24.2,,199,Geo Wshgtn,7.1,8.7,8,8.2,6.3,6,,277,Geo Wshgtn,15.3,22.3,23,15.9,14.9,19.7,,,311,Geo Wshgtn,14.866,19.336,22.493,15.909,14.057,19.568,,,286,Geo Wshgtn,7,6.3,8,7.2,6.9,7.1,,314,Geo Wshgtn,21.20%,19.20%,27.60%,21.60%,21.00%,23.70%,,284,Geo Wshgtn,71.10%,79.00%,72.70%,75.50%,67.60%,72.80%,,,153,Geo Wshgtn,23.7,31.3,24,25.4,22.4,25.4,,195,Geo Wshgtn,12.3,14.7,13,13.4,11.4,11.4,,,195,Geo Wshgtn,0.971,0.936,0.722,1.137,0.858,0.833,,221,Geo Wshgtn,1.012,1.055,1.237,0.988,1.03,1.028,,,,,,199,Geo Wshgtn,17.1,16.7,13,16.2,17.8,14.5
Geo Wshgtn,2022,,,,,,,,,,7.1,8.7,25.3,29.7,15.3,22.3,14.866,19.336,0.212,0.192,7,6.3,0.711,0.790,23.7,31.3,12.3,14.7,17.1,16.7,-4.5,-3.3,0.971,0.936,0.95,1.015,1.012,1.055,,,,,,,,,Georgetown,-6.3,-10.3,-4,-2.4,-11.1,-0.2,,230,Georgetown,0.972,0.936,0.791,1.001,0.937,0.986,,196,Georgetown,24.8,23,19,25.6,23.9,24.8,,141,Georgetown,7.6,6.7,8,7.4,7.9,8.3,,148,Georgetown,18,16.7,10,19.7,15.9,18,,,143,Georgetown,18.411,18.151,10.442,19.932,16.538,18.735,,,12,Georgetown,11,10.7,13,10.9,11.1,9.7,,49,Georgetown,31.00%,30.50%,35.10%,31.10%,30.80%,29.10%,,240,Georgetown,72.20%,68.80%,75.80%,72.40%,72.00%,75.40%,,,221,Georgetown,22.8,22,25,23.4,22.2,26.5,,237,Georgetown,11.8,8.3,9,13.2,10.1,12.8,,,267,Georgetown,0.884,0.694,0.563,0.97,0.776,0.843,,307,Georgetown,1.059,1.084,0.85,1.034,1.09,0.989,,,,,,143,Georgetown,16.2,16,15,15.5,17,15.9
Georgetown,2022,,,,,,,,,,7.6,6.7,24.8,23,18,16.7,18.411,18.151,0.310,0.305,11,10.7,0.722,0.688,22.8,22,11.8,8.3,16.2,16,-6.3,-10.3,0.884,0.694,0.972,0.936,1.059,1.084,,,,,,,,,Georgia,-8.7,-17.3,-35,-4.3,-15.2,-1.4,,217,Georgia,0.979,0.903,0.718,1.011,0.933,0.994,,272,Georgia,23.8,20.7,14,25.1,22,28.1,,270,Georgia,6.4,4.3,2,6.8,5.8,6.4,,27,Georgia,21,24.3,27,20.8,21.3,21.2,,,14,Georgia,22.046,24.507,29.557,21.219,23.261,18.755,,,314,Georgia,6.6,4.7,4,7.2,5.8,10.2,,295,Georgia,22.30%,14.70%,12.50%,23.60%,20.20%,30.70%,,290,Georgia,70.90%,62.80%,70.60%,70.80%,71.00%,69.00%,,,233,Georgia,22.7,19.7,24,22.7,22.8,22.8,,98,Georgia,13.9,10.3,10,15.3,11.8,14.9,,,205,Georgia,0.961,0.886,0.667,1.12,0.759,0.912,,348,Georgia,1.101,1.153,1.21,1.071,1.146,1.012,,,,,,52,Georgia,15,14,12,14.1,16.4,18.5
Georgia,2022,,,,,,,,,,6.4,4.3,23.8,20.7,21,24.3,22.046,24.507,0.223,0.147,6.6,4.7,0.709,0.628,22.7,19.7,13.9,10.3,15,14,-8.7,-17.3,0.961,0.886,0.979,0.903,1.101,1.153,,,,,,,,,Georgia St,1.1,5.7,9,5,-1.1,2.9,,245,Georgia St,0.968,1.057,1.223,0.998,0.951,1.039,,268,Georgia St,23.9,23.7,24,26,22.8,27.9,,177,Georgia St,7.3,7.3,10,6.9,7.5,7.5,,124,Georgia St,18.4,21,24,16.7,19.4,20.1,,,128,Georgia St,18.704,25.448,33.626,16.111,20.155,18.685,,,13,Georgia St,11,9.7,9,13.3,9.7,9.5,,47,Georgia St,31.00%,30.50%,32.10%,36.30%,27.90%,28.30%,,243,Georgia St,72.10%,69.00%,65.70%,72.60%,71.90%,68.80%,,,288,Georgia St,21.9,23,23,21.4,22.2,24,,181,Georgia St,12.6,15.7,20,12.8,12.4,15.7,,,122,Georgia St,1.079,1.621,2.857,1.237,1.005,1.283,,70,Georgia St,0.953,0.974,1.085,0.927,0.967,1,,,,,,165,Georgia St,16.6,16,17,16.7,16.5,17.2
Georgia St,2022,,,,,,,,,,7.3,7.3,23.9,23.7,18.4,21,18.704,25.448,0.310,0.305,11,9.7,0.721,0.690,21.9,23,12.6,15.7,16.6,16,1.1,5.7,1.079,1.621,0.968,1.057,0.953,0.974,,,,,,,,,Gonzaga,22.5,4.3,13,27.1,16.8,21.3,,2,Gonzaga,1.168,1.027,1.204,1.208,1.121,1.197,,1,Gonzaga,32.9,28,30,33.2,32.6,33.7,,69,Gonzaga,8.4,5.3,8,8.9,7.8,7.5,,116,Gonzaga,18.6,15,18,19.8,17.2,22,,,155,Gonzaga,18.071,16.806,20.551,19.303,16.6,21.095,,,173,Gonzaga,8.3,4.3,3,9.3,7.2,7.9,,124,Gonzaga,27.70%,16.50%,14.30%,30.50%,24.20%,27.80%,,14,Gonzaga,79.20%,79.50%,80.80%,77.60%,81.00%,78.60%,,,1,Gonzaga,30,23.3,21,29.3,30.9,26.7,,3,Gonzaga,18.2,12.3,13,19.1,17.1,18.8,,,7,Gonzaga,1.548,1.028,1.444,1.719,1.362,1.561,,4,Gonzaga,0.869,0.966,1.013,0.843,0.9,0.917,,,,,,74,Gonzaga,15.4,16,17,14.3,16.8,16.3
Gonzaga,2022,,,,,,,,,,8.4,5.3,32.9,28,18.6,15,18.071,16.806,0.277,0.165,8.3,4.3,0.792,0.795,30,23.3,18.2,12.3,15.4,16,22.5,4.3,1.548,1.028,1.168,1.027,0.869,0.966,,,,,,,,,Grambling St,-7.3,-6.7,-19,0.4,-10,-1.8,,338,Grambling St,0.902,0.899,0.745,0.975,0.875,0.922,,313,Grambling St,23.1,23.3,19,24.8,22.5,23.4,,346,Grambling St,5,5,3,5,5,5.3,,90,Grambling St,19.2,17.7,18,19.6,19,22.8,,,115,Grambling St,19.004,16.181,17.947,20.768,18.375,20.842,,,125,Grambling St,8.9,7.7,9,10.4,8.3,8.1,,184,Grambling St,25.70%,21.90%,22.50%,31.00%,23.90%,25.10%,,309,Grambling St,70.40%,75.00%,71.00%,81.50%,67.00%,69.70%,,,174,Grambling St,23.4,25,22,23.8,23.3,24.3,,329,Grambling St,10.5,9,4,13.6,9.3,13.9,,,340,Grambling St,0.744,0.75,0.308,1.019,0.651,0.891,,198,Grambling St,1.002,0.995,1.008,0.97,1.014,0.947,,,,,,319,Grambling St,18.8,15.3,8,18.6,18.9,18.2
Grambling St,2022,,,,,,,,,,5,5,23.1,23.3,19.2,17.7,19.004,16.181,0.257,0.219,8.9,7.7,0.704,0.750,23.4,25,10.5,9,18.8,15.3,-7.3,-6.7,0.744,0.75,0.902,0.899,1.002,0.995,,,,,,,,,Grd Canyon,8.4,5.7,-5,15.1,1.2,8.6,,128,Grd Canyon,1.021,1.03,1.09,1.084,0.955,1.047,,169,Grd Canyon,25.1,25,25,26.1,24,26,,105,Grd Canyon,8,8.7,8,8.9,7,6.4,,140,Grd Canyon,18.1,17,17,20.1,16,18.6,,,183,Grd Canyon,17.659,17.093,18.688,19.226,15.995,18.862,,,22,Grd Canyon,10.6,12.3,17,11.4,9.8,9,,15,Grd Canyon,33.40%,37.80%,45.90%,35.60%,31.00%,31.10%,,202,Grd Canyon,73.30%,77.30%,65.50%,74.80%,71.80%,78.50%,,,60,Grd Canyon,25.1,25,19,25.5,24.7,26.5,,180,Grd Canyon,12.6,14,15,12.8,12.4,14.6,,,190,Grd Canyon,0.979,1.235,1.154,1.091,0.878,1.1,,11,Grd Canyon,0.899,0.947,1.168,0.864,0.937,0.921,,,,,,288,Grd Canyon,18.2,18.3,19,17.7,18.8,17.2
Grd Canyon,2022,,,,,,,,,,8,8.7,25.1,25,18.1,17,17.659,17.093,0.334,0.378,10.6,12.3,0.733,0.773,25.1,25,12.6,14,18.2,18.3,8.4,5.7,0.979,1.235,1.021,1.03,0.899,0.947,,,,,,,,,Hampton,-7.5,-5.3,-7,-2.9,-10,-4.4,,347,Hampton,0.892,0.982,0.925,0.918,0.877,0.96,,349,Hampton,21.7,24,23,24.1,20.4,24.8,,316,Hampton,5.7,5.3,2,6.1,5.5,7.4,,51,Hampton,20.3,31.3,40,18.8,21.1,16.4,,,75,Hampton,19.974,27.42,34.83,16.855,21.685,16.618,,,317,Hampton,6.5,8,7,5.9,6.8,6.7,,340,Hampton,19.50%,21.40%,18.90%,18.10%,20.20%,20.40%,,316,Hampton,70.20%,71.90%,67.30%,74.80%,67.70%,70.80%,,,125,Hampton,24,27.3,33,26.4,22.8,24.1,,348,Hampton,9.6,12.3,8,12.3,8.2,11.7,,,332,Hampton,0.767,1.233,0.571,0.925,0.675,0.918,,186,Hampton,0.998,1.053,1.009,0.958,1.02,1.021,,,,,,310,Hampton,18.7,20.3,31,18.6,18.7,17
